84,84,38,unlabeled
88,90,31,unlabeled
128,132,96,unlabeled
178,175,131,unlabeled
90,26,22,unlabeled
149,185,245,unlabeled
13,7,186,unlabeled
176,176,128,unlabeled
145,182,232,unlabeled
199,199,159,unlabeled
246,251,250,unlabeled
146,148,96,unlabeled
180,180,134,unlabeled
53,53,17,unlabeled
192,190,149,unlabeled
105,108,59,unlabeled
196,182,140,unlabeled
171,169,121,unlabeled
54,121,190,unlabeled
156,154,100,unlabeled
123,160,220,unlabeled
57,62,23,unlabeled
0,2,2,unlabeled
53,95,142,unlabeled
104,89,97,unlabeled
56,61,22,unlabeled
50,114,178,unlabeled
15,12,0,unlabeled
159,161,125,unlabeled
80,86,127,unlabeled
154,156,104,unlabeled
167,166,115,unlabeled
177,170,131,unlabeled
112,145,218,unlabeled
55,94,139,unlabeled
83,83,29,unlabeled
180,189,246,unlabeled
157,161,125,unlabeled
195,193,153,unlabeled
161,159,111,unlabeled
86,138,214,unlabeled
182,122,210,unlabeled
51,153,72,unlabeled
16,40,16,unlabeled
147,189,254,unlabeled
227,213,77,unlabeled
198,198,158,unlabeled
50,50,38,unlabeled
200,198,163,unlabeled
135,135,87,unlabeled
183,180,136,unlabeled
203,201,167,unlabeled
61,62,22,unlabeled
53,57,22,unlabeled
49,110,174,unlabeled
179,176,131,unlabeled
74,77,28,unlabeled
198,198,158,unlabeled
123,132,253,unlabeled
168,182,235,unlabeled
182,179,135,unlabeled
0,129,104,unlabeled
100,146,223,unlabeled
56,44,246,unlabeled
167,166,115,unlabeled
13,12,8,unlabeled
94,143,217,unlabeled
62,65,26,unlabeled
187,192,193,unlabeled
129,132,86,unlabeled
130,134,93,unlabeled
138,139,89,unlabeled
184,90,131,unlabeled
54,106,166,unlabeled
94,71,55,unlabeled
112,152,210,unlabeled
148,151,102,unlabeled
198,198,158,unlabeled
134,167,217,unlabeled
93,86,147,unlabeled
197,196,158,unlabeled
171,168,123,unlabeled
145,143,89,unlabeled
232,227,212,unlabeled
11,190,251,unlabeled
29,23,10,unlabeled
184,183,139,unlabeled
75,75,27,unlabeled
215,197,186,unlabeled
1,0,2,unlabeled
47,46,239,unlabeled
54,55,21,unlabeled
172,172,126,unlabeled
180,177,133,unlabeled
104,110,51,unlabeled
47,71,125,unlabeled
103,102,46,unlabeled
69,73,32,unlabeled
135,176,225,unlabeled
140,138,84,unlabeled
148,185,253,unlabeled
168,165,114,unlabeled
104,151,225,unlabeled
144,143,85,unlabeled
126,126,72,unlabeled
51,52,18,unlabeled
133,132,74,unlabeled
68,70,24,unlabeled
3,2,0,unlabeled
136,134,80,unlabeled
56,58,39,unlabeled
242,247,178,unlabeled
183,181,141,unlabeled
67,68,24,unlabeled
154,166,230,unlabeled
113,112,54,unlabeled
163,162,112,unlabeled
49,101,154,unlabeled
178,175,131,unlabeled
55,57,21,unlabeled
59,63,22,unlabeled
167,164,120,unlabeled
199,199,159,unlabeled
181,181,133,unlabeled
20,17,2,unlabeled
164,162,114,unlabeled
180,177,132,unlabeled
180,175,150,unlabeled
123,126,76,unlabeled
11,149,47,unlabeled
68,114,172,unlabeled
59,127,194,unlabeled
62,120,185,unlabeled
192,192,152,unlabeled
54,58,22,unlabeled
193,192,154,unlabeled
55,59,18,unlabeled
62,66,25,unlabeled
67,70,31,unlabeled
100,134,193,unlabeled
176,173,122,unlabeled
38,109,255,unlabeled
96,90,155,unlabeled
186,184,144,unlabeled
124,161,217,unlabeled
12,22,9,unlabeled
190,189,151,unlabeled
203,201,167,unlabeled
137,140,95,unlabeled
83,91,131,unlabeled
165,161,113,unlabeled
192,192,152,unlabeled
28,26,8,unlabeled
163,162,112,unlabeled
173,172,122,unlabeled
172,175,180,unlabeled
112,106,87,unlabeled
173,173,127,unlabeled
68,70,24,unlabeled
182,179,135,unlabeled
103,152,228,unlabeled
130,134,85,unlabeled
203,212,255,unlabeled
112,111,53,unlabeled
171,170,120,unlabeled
15,17,11,unlabeled
28,141,204,unlabeled
125,127,181,unlabeled
35,34,8,unlabeled
198,198,158,unlabeled
96,96,42,unlabeled
72,69,25,unlabeled
160,158,104,unlabeled
178,178,132,unlabeled
199,197,162,unlabeled
144,142,88,unlabeled
60,60,24,unlabeled
53,57,21,unlabeled
106,146,228,unlabeled
111,110,52,unlabeled
185,181,133,unlabeled
24,42,19,unlabeled
168,183,239,unlabeled
181,178,134,unlabeled
119,77,172,unlabeled
3,1,1,unlabeled
100,93,106,unlabeled
128,132,91,unlabeled
131,171,219,unlabeled
172,169,124,unlabeled
178,175,131,unlabeled
146,143,99,unlabeled
30,30,6,unlabeled
29,28,7,unlabeled
193,192,154,unlabeled
138,141,91,unlabeled
205,203,169,unlabeled
179,178,134,unlabeled
58,119,185,unlabeled
100,100,54,unlabeled
179,177,129,unlabeled
179,175,134,unlabeled
172,171,121,unlabeled
20,17,2,unlabeled
100,93,154,unlabeled
59,117,183,unlabeled
162,165,126,unlabeled
136,135,137,unlabeled
106,135,174,unlabeled
160,176,223,unlabeled
182,179,135,unlabeled
168,168,132,unlabeled
231,236,239,unlabeled
201,200,162,unlabeled
59,61,25,unlabeled
187,182,137,unlabeled
15,16,0,unlabeled
44,98,158,unlabeled
178,141,107,unlabeled
73,74,48,unlabeled
185,183,135,unlabeled
64,69,24,unlabeled
81,81,27,unlabeled
49,50,11,unlabeled
71,81,121,unlabeled
172,171,121,unlabeled
53,57,22,unlabeled
175,171,122,unlabeled
155,153,99,unlabeled
69,78,121,unlabeled
90,27,13,unlabeled
140,139,83,unlabeled
35,34,8,unlabeled
181,178,134,unlabeled
132,138,85,unlabeled
158,160,118,unlabeled
132,133,99,unlabeled
184,182,134,unlabeled
134,136,94,unlabeled
53,57,22,unlabeled
201,200,162,unlabeled
21,21,7,unlabeled
52,57,28,unlabeled
197,197,157,unlabeled
125,155,214,unlabeled
89,90,40,unlabeled
163,180,223,unlabeled
128,129,79,unlabeled
180,177,132,unlabeled
176,174,126,unlabeled
82,82,34,unlabeled
209,165,52,unlabeled
60,115,176,unlabeled
13,14,4,unlabeled
108,146,200,unlabeled
130,137,192,unlabeled
157,161,126,unlabeled
145,182,226,unlabeled
180,177,133,unlabeled
60,123,191,unlabeled
230,159,91,unlabeled
0,44,115,unlabeled
167,170,131,unlabeled
96,81,65,unlabeled
171,170,120,unlabeled
144,182,217,unlabeled
150,190,255,unlabeled
36,67,46,unlabeled
54,99,150,unlabeled
56,103,154,unlabeled
201,200,162,unlabeled
32,14,131,unlabeled
110,149,224,unlabeled
79,84,129,unlabeled
177,174,130,unlabeled
38,80,55,unlabeled
151,154,105,unlabeled
52,108,155,unlabeled
166,162,114,unlabeled
85,94,132,unlabeled
162,166,131,unlabeled
174,177,131,unlabeled
19,17,0,unlabeled
165,164,126,unlabeled
173,189,235,unlabeled
167,153,141,unlabeled
92,141,221,unlabeled
8,5,7,unlabeled
70,73,23,unlabeled
55,56,22,unlabeled
155,229,235,unlabeled
123,127,185,unlabeled
61,65,23,unlabeled
59,81,147,unlabeled
183,180,135,unlabeled
62,124,188,unlabeled
177,175,127,unlabeled
17,17,5,unlabeled
103,93,53,unlabeled
172,168,119,unlabeled
52,58,17,unlabeled
175,175,121,unlabeled
94,144,216,unlabeled
164,162,114,unlabeled
158,161,116,unlabeled
214,213,252,unlabeled
148,152,103,unlabeled
113,87,81,unlabeled
70,68,44,unlabeled
164,180,227,unlabeled
15,14,0,unlabeled
164,164,116,unlabeled
138,178,227,unlabeled
62,121,177,unlabeled
178,175,131,unlabeled
202,201,163,unlabeled
194,193,155,unlabeled
124,162,220,unlabeled
148,187,255,unlabeled
164,179,228,unlabeled
120,119,61,unlabeled
128,128,128,unlabeled
54,54,40,unlabeled
42,41,3,unlabeled
71,71,25,unlabeled
134,137,111,unlabeled
255,255,255,unlabeled
181,178,133,unlabeled
199,197,163,unlabeled
96,95,45,unlabeled
244,189,180,unlabeled
92,138,216,unlabeled
34,35,9,unlabeled
201,200,162,unlabeled
193,191,150,unlabeled
73,83,123,unlabeled
102,148,225,unlabeled
93,206,239,unlabeled
86,83,32,unlabeled
77,116,194,unlabeled
199,198,164,unlabeled
48,97,159,unlabeled
156,196,254,unlabeled
201,200,162,unlabeled
61,60,16,unlabeled
66,32,246,unlabeled
188,189,147,unlabeled
0,250,242,unlabeled
176,169,126,unlabeled
56,57,23,unlabeled
181,177,136,unlabeled
81,84,35,unlabeled
167,163,115,unlabeled
142,170,235,unlabeled
151,204,154,unlabeled
156,153,102,unlabeled
6,4,3,unlabeled
177,174,129,unlabeled
190,192,146,unlabeled
127,135,188,unlabeled
184,182,141,unlabeled
174,144,97,unlabeled
147,149,127,unlabeled
0,1,0,unlabeled
14,14,8,unlabeled
158,174,143,unlabeled
163,163,115,unlabeled
133,173,222,unlabeled
25,25,13,unlabeled
125,159,218,unlabeled
138,138,92,unlabeled
177,174,129,unlabeled
150,150,102,unlabeled
175,174,123,unlabeled
189,190,148,unlabeled
144,180,226,unlabeled
178,178,132,unlabeled
170,166,117,unlabeled
57,115,174,unlabeled
163,166,116,unlabeled
179,177,129,unlabeled
59,60,20,unlabeled
157,194,255,unlabeled
0,152,253,unlabeled
55,57,28,unlabeled
48,92,139,unlabeled
78,87,131,unlabeled
56,60,25,unlabeled
56,102,149,unlabeled
107,122,232,unlabeled
68,69,30,unlabeled
65,66,22,unlabeled
173,172,122,unlabeled
175,172,127,unlabeled
168,166,112,unlabeled
121,122,72,unlabeled
156,154,100,unlabeled
179,179,133,unlabeled
138,140,88,unlabeled
158,181,127,unlabeled
51,92,141,unlabeled
54,57,18,unlabeled
23,24,4,unlabeled
96,145,219,unlabeled
143,146,97,unlabeled
159,168,248,unlabeled
50,106,155,unlabeled
168,166,112,unlabeled
1,138,107,unlabeled
255,255,255,unlabeled
26,23,18,unlabeled
101,140,208,unlabeled
198,196,162,unlabeled
20,16,5,unlabeled
100,149,33,unlabeled
17,136,14,unlabeled
167,168,124,unlabeled
93,28,19,unlabeled
255,255,237,unlabeled
17,40,150,unlabeled
61,57,16,unlabeled
54,47,238,unlabeled
48,50,14,unlabeled
187,179,120,unlabeled
182,179,135,unlabeled
181,178,134,unlabeled
42,42,28,unlabeled
130,162,228,unlabeled
44,92,140,unlabeled
223,223,229,unlabeled
177,178,136,unlabeled
39,34,9,unlabeled
239,202,168,unlabeled
164,163,113,unlabeled
165,161,113,unlabeled
33,52,37,unlabeled
58,82,218,unlabeled
53,114,255,unlabeled
103,100,45,unlabeled
61,61,21,unlabeled
20,17,2,unlabeled
138,139,89,unlabeled
124,125,63,unlabeled
172,169,118,unlabeled
112,150,208,unlabeled
146,149,94,unlabeled
159,160,128,unlabeled
16,14,6,unlabeled
59,116,172,unlabeled
129,159,52,unlabeled
201,200,162,unlabeled
162,177,226,unlabeled
170,169,119,unlabeled
9,24,20,unlabeled
172,169,124,unlabeled
13,7,12,unlabeled
129,132,87,unlabeled
172,170,122,unlabeled
172,171,121,unlabeled
174,175,131,unlabeled
182,183,141,unlabeled
171,187,234,unlabeled
0,1,2,unlabeled
172,169,124,unlabeled
138,165,216,unlabeled
233,225,212,unlabeled
193,192,154,unlabeled
47,89,142,unlabeled
2,3,1,unlabeled
164,163,113,unlabeled
198,198,158,unlabeled
2,171,198,unlabeled
55,55,55,unlabeled
214,226,232,unlabeled
66,68,39,unlabeled
133,137,232,unlabeled
222,203,198,unlabeled
61,62,20,unlabeled
59,63,57,unlabeled
70,82,122,unlabeled
57,97,149,unlabeled
178,179,137,unlabeled
85,136,216,unlabeled
172,171,127,unlabeled
149,188,255,unlabeled
89,91,79,unlabeled
1,141,254,unlabeled
200,199,161,unlabeled
142,142,96,unlabeled
0,0,255,unlabeled
62,66,25,unlabeled
128,128,128,unlabeled
167,163,114,unlabeled
121,150,217,unlabeled
31,32,30,unlabeled
178,175,131,unlabeled
184,182,134,unlabeled
90,89,33,unlabeled
64,68,26,unlabeled
136,139,90,unlabeled
3,0,4,unlabeled
36,35,9,unlabeled
108,152,205,unlabeled
138,136,82,unlabeled
115,119,177,unlabeled
202,200,165,unlabeled
106,157,227,unlabeled
235,223,219,unlabeled
125,157,222,unlabeled
167,168,112,unlabeled
175,173,125,unlabeled
107,109,63,unlabeled
183,178,133,unlabeled
129,129,129,unlabeled
82,85,39,unlabeled
136,135,77,unlabeled
129,131,89,unlabeled
42,94,154,unlabeled
166,164,176,unlabeled
112,153,215,unlabeled
146,158,222,unlabeled
154,192,255,unlabeled
17,8,188,unlabeled
58,132,128,unlabeled
150,183,228,unlabeled
44,22,4,unlabeled
62,67,22,unlabeled
131,162,217,unlabeled
195,194,156,unlabeled
159,158,107,unlabeled
29,30,4,unlabeled
145,158,150,unlabeled
43,40,19,unlabeled
119,154,222,unlabeled
54,70,136,unlabeled
113,153,211,unlabeled
180,178,137,unlabeled
48,47,13,unlabeled
172,169,124,unlabeled
104,142,200,unlabeled
6,7,0,unlabeled
53,53,53,unlabeled
123,173,231,unlabeled
115,152,208,unlabeled
172,171,121,unlabeled
54,55,21,unlabeled
148,151,96,unlabeled
171,169,121,unlabeled
164,164,116,unlabeled
103,206,201,unlabeled
172,171,121,unlabeled
137,143,86,unlabeled
10,10,0,unlabeled
115,168,35,unlabeled
119,229,253,unlabeled
181,181,133,unlabeled
0,139,106,unlabeled
131,79,96,unlabeled
36,35,9,unlabeled
134,173,228,unlabeled
79,87,127,unlabeled
54,58,22,unlabeled
89,87,33,unlabeled
204,203,169,unlabeled
203,202,168,unlabeled
148,151,102,unlabeled
37,38,4,unlabeled
